site|article
daily_wire|"The Democratic Party official in Texas who stoked outrage by calling Sen. Tim Scott (R-SC) ""an oreo"" resigned Tuesday. ""I am deeply and sincerely sorry for my inappropriate and hurtful use of a racist term I used to describe Sen. Tim Scott on my personal Facebook page. It was insensitive, and I have embarrassed myself and my party by its use,"" Lamar County Democratic Party Chairman Gary O""Connor told The Washington Examiner on Tuesday morning. ""As a result, I feel compelled to offer my resignation as chair of the Lamar County Democratic Party for consideration by the County Executive Committee,"" he said. Following Scott""s rebuttal to President Joe Biden""s address to Congress, O""Connor offended many when he described the African American Republican as ""an oreo."" ""I had hoped that Scott might show some common sense, but it seems clear he is little more than an oreo with no real principles,"" O""Connor wrote before later deleting it. According to Urban Dictionary, ""oreo"" is a ""term for African Americans that the black community is generally offended with for betraying their roots usually for dating caucasian girls, dressing too white, talking too white, etc. The term is branded OREO since they are ""Black on the outside, White on the inside."""" Republican Texas Governor Greg Abbott excoriated O""Connor for the remark, tweeting, ""This is disgusting, hateful, and completely unacceptable. O""Connor must apologize to @SenatorTimScott & step down immediately."" Abbott also urged the Texas Democratic Party to ""censure him"" for the racial slur.  Rep. Pat Fallon (R-TX) also described the comment as ""abhorrent, insulting, and unforgivable,"" adding, ""Both he and the entire Lamar County Democratic Party should be ashamed of this racist behavior.""  During his speech responding to Biden last week, Scott said, ""His speech was full of good words. But President Biden promised you a specific kind of leadership. He promised to unite a nation. To lower the temperature. To govern for all Americans, no matter how we voted. That was the pitch. You just heard it again. But our nation is starving for more than empty platitudes. We need policies and progress that bring us closer together."" Scott also defended the U.S. against the president""s claim that the country is racist. ""Hear me clearly: America is not a racist country. It""s backwards to fight discrimination with different types of discrimination. And it""s wrong to try to use our painful past to dishonestly shut down debates in the present."" ""I get called ""Uncle Tom"" and the N-word — by ""progressives."" By liberals,"" Scott also said. ""Uncle Tim"" began trending on Twitter nationally, with comedian and television personality Scott Nevins writing in a since-deleted tweet, ""Sen @TimScottSC is uncle Tom""ing it for his life. So sad. South Carolina should be so ashamed."" Related: ""Uncle Tim"" Trends On Twitter After Tim Scott""s Rebuttal To Biden""s SOTU Address The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"Vice President Kamala Harris, who was tasked with being the ""point person"" on immigration issues by President Joe Biden on March 24, announced how she intends to combat the ongoing border crisis at the Washington Conference on the Americas. The solution? Fighting climate change. ""Last week, President Joe Biden and I reached the 100th day of our administration. In that time, we have let the world know, and the president has been very clear about this, America is back. We have rejoined the Paris Agreement, we are ending our nation""s longest war, we are rebuilding our alliances and engaging partners all over the world, and we are revitalizing our relationships throughout the Western Hemisphere from the southern most parts of South America to the northern most parts of Canada and everywhere in between,"" Harris"" speech began. ""The strength of the United States of America depends on the strength of all of the Western Hemisphere. In so many ways, our fates are intertwined,"" Harris said later. ""That is especially true of Latin America, one of our fastest growing trade partners, to be sure our relationship with Latin America is bigger than trade and our relationship is incredibly complex and at times has been incredibly complicated."" ""Today, I want to make clear that our administration firmly believes in the potential of the region and in the power of the people of the region. Latin Americans are shaping their own future. They are writing their story. They hold the pen. As I see it, our role is to read those words, take them in, and help however we can as Latin America writes its own next chapter. Put another way, the United States is committed to supporting the vision of the people in the region in their needs for relief, in their hope for opportunity, in their calls for justice."" Harris then continued to vaguely address the border crisis, describing it as an ""immediate situation."" ""Eight years ago, President Joe Biden addressed this conference. Then vice president, he led our nation""s diplomatic efforts within the Northern Triangle and with Mexico. Recently, he asked me to take the lead,"" Harris said. ""This is a priority for our nation and a role that I take very seriously. We are all well aware of the immediate situation. The citizens of El Salvador, Guatemala, Honduras are leaving their homes at alarming rates, but there""s a fundamental truth behind that headline."" That truth, according to Harris, is that ""People in the region do not want to leave their homes."" ""They do not want to leave the communities they have known their entire lives; the church they go to every Sunday, the park they take their children to, their friends, their family, their community. I do believe they leave only when they feel they must."" Harris then drew a link between the influx of migration and climate change. ""I""m thinking about people whose homes have been washed away by hurricanes, people who are parents who have sons who have been threatened by drug cartels, people who have daughters who have been targeted by human traffickers, people who do not have enough to eat, people who are out of work, people who have lost hope. That""s why they leave home and come to the United States. They are suffering. They are in pain. Many are experiencing unimaginable anguish,"" Harris stated. ""We want to help people find hope at home, and so we are focused on addressing both the acute factors and the root causes of migration. I believe this is an important distinction. We must focus on both,"" Harris said. ""First, the acute factors, the catastrophes that are causing people to leave right now; the hurricanes, the pandemic, the drought, and extreme food insecurity. Then there are the long standing issues, the root causes. I""m thinking of corruption, violence and poverty, the lack of economic opportunity, the lack of climate adaptation and climate resilience, the lack of good governance."" Later, Harris said that ""The work from combating corruption to combating climate change will not be easy, and it is not new, and it could not be more important, and it will take all of us, all of us,"" adding that ""The United States cannot do it alone."" As part of her plans, Harris said that she will soon ""meet virtually with the president of Mexico,"" and ""In a month from now, I will visit Guatemala and Mexico."" Harris also said that the United States will ""send an additional $310 million to the region."" The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"Dwayne ""The Rock"" Johnson continued his presidential tease this week when said that he is considering a possible run for office in the near future as part of his ""ambition to unite our country."" Speaking with Willie Geist of Sunday Today in an interview, the ""Fast & Furious"" actor said that he would run for president if he felt there was solid enough public support.  He also described himself as a ""political independent and centrist"" despite the fact that he endorsed Joe Biden and Kamala Harris in the previous election. ""I have a goal, and an interest and an ambition to unite our country,"" he said. ""If this is what the people want, then I will do that."" ""If the time comes where there is a good amount of people who want to see that happen, then I""m going to consider it,"" he added. Snippets of the interview with Geist aired in April; the full interview did not air until May 2. In the hit show ""Young Rock,"" a fictionalized version of the actor runs for president in 2032.  Though a recent poll showed that 46% of Americans wanted him as president, Dwayne said that he would conduct his own polling to see if the passion for his candidacy was actually there. Johnson said of the poll in April: ""Not sure our Founding Fathers ever envisioned a six-four, bald, tattooed, half-Black, half-Samoan, tequila drinking, pick up truck driving, fanny pack wearing guy joining their club – but if it ever happens it""d be my honor to serve the people.""  Going all the way back to 2016, the ""Fast & Furious"" star has teased possibly running for president. This past February, while speaking with USA Today about ""Young Rock,"" Johnson echoed his 2017 comments to Ellen DeGeneres that he may run for president. ""I would consider a presidential run in the future if that""s what the people wanted,"" he said. ""Truly I mean that, and I""m not flippant in any way with my answer. That would be up to the people…So I would wait, and I would listen. I would have my finger on the pulse, my ear to the ground."" Last September, Johnson labeled himself a ""centrist"" as he endorsed Joe Biden, clarifying that he has voted for both parties while hailing Kamala Harris as a ""certified badass."" ""As a political independent & centrist, I""ve voted for both parties in the past,"" Johnson tweeted. ""In this critical presidential election, I""m endorsing Joe Biden & Kamala Harris. Progress takes courage, humanity, empathy, strength, KINDNESS & RESPECT. We must ALL VOTE."" Upon Biden""s election, Johnson admitted to crying ""manly tears"" over the prospect of Harris being vice president. ""I wanted to shoot this yesterday, when the news broke, but I got a little emotional, admittedly so, I got a little emotional yesterday, manly tears of course, I may have cried a tear or two, or ten, but they were all very manly. All my tears are manly,"" he said. Johnson went on to say that he got emotional because of what he felt his vote ""represented."" ""My vote represented humanity. My vote represented decency,"" he continued. ""It represented the values and the principles of which we teach our little girls. My vote also, for me, represented the importance of just being a good, decent human being."" RELATED: Dwayne ""The Rock"" Johnson Teases Another Presidential Run The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"On Tuesday, White House Press Secretary Jen Psaki opened her press briefing with a vitriolic attack on the Trump administration, blaming them for the crisis at the Southern border of the United States. She claimed the Trump administration""s ""destructive and chaotic policies"" were responsible for the ""influx of migrants at the border"" and that the influx began under the Trump administration and was ""exacerbated"" by them. Psaki began by stating, ""I wanted to provide a brief update on the situation on our Southern border; after four years of an immigration system rooted in destructive and chaotic policies, President Biden is taking the challenge head-on and is building a fair, orderly and humane immigration system. That""s our objective."" She immediately shifted blame for the crisis onto the Trump administration, snapping, ""After coming into office, our administration immediately jumped into action to address the influx of migrants at the border, something that began during and was exacerbated by the Trump administration. And we wanted to provide a couple of pieces of data you may have seen, but they""ve come out since the last time we had a briefing in here."" ""At the end of March, there were more than 5,000 children in Customs and Border Protection patrol stations,"" she claimed. ""Today, that number is approximately 600. The amount of time children spend in CBP facilities is down by 75%, from 131 hours at the end of March to under 30 hours now. And just yesterday, the Department of Homeland Security announced that it will begin the process of reuniting a number of families who were separated by the policies of the previous administration.""  In contrast to Psaki""s bald-faced attempt to shift blame for the border crisis to the Trump administration, The Daily Wire""s Chrissy Clark, who recently visited the Southern border, wrote: In March, Customs and Border Protection (CBP) encountered more than 172,000 migrants attempting to come into the United States, which is the largest increase in illegal crossings in two decades. Border Patrol agents we spoke with at length told The Daily Wire that the surge in migration began on January 20 — the day President Joe Biden was inaugurated. People on the ground at the border confirmed to The Daily Wire that hundreds of migrants are being stuffed into holding facilities meant for only a few dozen people. A massive tent city in Donna, Texas, houses thousands upon thousands of migrants. The facility is booming with activity and plans are in the works to expand the tent city even more. In March, as reports surfaced that the number of unaccompanied children being held in detention facilities was over 300% higher than previously known, CBS News host Norah O""Donnell said Biden""s border crisis was ""growing larger and more dire by the day,"" adding, ""Tonight, we have got the stunning new numbers. Sources tell CBS News more than 13,000 migrant children who entered the country without their parents are now in U.S. custody. The government says even more adults are being turned back every day."" As The Daily Wire noted, in late March, Fox News reported that the Biden administration was permitting illegal border crossers to be released without scheduling a court date: Border Patrol agents in the Rio Grande Valley Sector (RGV) have begun to process and release illegal border crossers who claim asylum without issuing a Notice to Appear (NTA) – allowing them to depart custody without scheduling a court date for a hearing. The unprecedented move places the responsibility of seeking an asylum hearing on the migrants through Immigrations and Customs Enforcement (ICE) or legal assistance. Former Acting ICE Director Tom Homan said in February that the Biden administration ""designed"" the border crisis. ""They""re bringing millions of people into this country who will now be counted on the census because Joe Biden overturned that, which leads to seats in the House and Electoral College in elections,"" Homan said. ""This is power over public safety, the quest for power over protecting American citizens."" The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"During a visit to Tidewater Community College in Portsmouth, Virginia, on Monday, Biden appeared to offer yet another informational blunder regarding his tax proposals. ""I keep hearing in the press, ""Biden""s going to raise your taxes,"""" the president said. ""Anybody making less than $400k a year will not pay a single penny in taxes…""  Left-wing fact-checking outlet, Snopes, commented that ""Biden clearly misspoke when he said people making less than $400,000 ""will not pay a single penny in taxes,"""" and that ""In his past statements on his economic plan, Biden has claimed that people making less than $400,000 ""won""t pay a penny more in taxes."""" As Snopes noted, Biden""s campaign promise to not raise taxes for people making less than $400,000 was included in April""s ""American Families Plan"": In all, the American Families Plan includes $1.8 trillion in investments and tax credits for American families and children over ten years. It consists of about $1 trillion in investments and $800 billion in tax cuts for American families and workers. Alongside the American Families Plan, the President will be proposing a set of measures to make sure that the wealthiest Americans pay their share in taxes, while ensuring that no one making $400,000 per year or less will see their taxes go up. When combined with President Biden""s American Jobs Plan, this legislation will be fully paid for over 15 years, and will reduce deficits over the long term. Biden""s rhetoric on the $400,000 limit, however, has been far more unclear than Snopes is conveying. For example, William McBride, vice president for federal tax and economic policy at the Tax Foundation, questioned whether such a promise is even feasible. ""I challenge you to find an economist who will say that is even possible,"" said McBride, according to CNBC. ""If you raise tax on this taxpayer here, good luck in isolating that effect to just that taxpayer. It""s not actually possible."" In addition, White House Press Secretary Jen Psaki has added further confusion to Biden""s tax promise, saying that Biden means ""families,"" rather than individuals. ""Anybody making more than $400,000 will see a small to a significant tax increase,"" Biden told George Stephanopoulos, reported The Wall Street Journal. He added: ""If you make less than $400,000, you won""t see one single penny in additional federal tax."" The Wall Street Journal then reported that ""White House press secretary Jen Psaki later conceded that the $400,000 threshold was for ""families,"" not individuals."" This means that two married individuals, both with incomes lower than $400,000 annually but amounting to more than $400,000 when combined, could see a tax increase — flying in the face of Biden""s campaign ""promise."" ""This is a familiar tax bait and switch,"" The Wall Street Journal continued. ""Democrats promise they""ll tax only the rich, but there aren""t enough rich, and the rich don""t have enough money to finance the Democratic Party""s endless spending schemes. Millions of the Americans Mr. Biden wants to tax aren""t rich. They are successful Americans, typically at the peak of their earning lives, who might make $200,000 for a few years."" The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"President Joe Biden and First Lady Jill Biden sat down with former President Jimmy Carter and his wife Rosalynn during a visit last week to Georgia, but a photo from the get-together has suddenly set social media afire. In the snapshot, the Bidens are kneeling next to two comfy chairs that hold Jimmy, 96, and Rosalynn, 93. Joe, 78, and Jill, 69, look like giants, while the Carters look like lilliputians. The Carter Center on Monday released the photo of the couples — with no one wearing a mask — after the Bidens"" visit to the Carters"" home in Plains, Georgia, last Thursday. ""We""re pleased to share this wonderful photo from the @POTUS and @FLOTUS visit to see the Carters in Plains, Ga.! Thank you President and Mrs. Biden!,"" the center wrote in a tweet Monday night.  Twitter users went to town on the odd photo. ""I""ve been staring at this photo for three hours. I""ve got to go to bed. Back at it tomorrow,"" wrote Joe Seiders. ""Filing under ""why we don""t use the ultrawide lens indoors"","" journalist Jared Holt wrote. ""We voted for Biden because he""s a decent human being with sound policies but also because he and Jill are giants who will crush you if you make them angry,"" posted one user. Said another: ""Glad I""m not the only who noticed. I know it probably has something to do with the angle this photo was shot and that people do tend to shrink as they age, but the Bidens look gargantuan next to the Carters. In any event, God bless the Carters and the Bidens."" Another said the photographer was to blame. ""My guess is the room was very small, so they had to use a wide angle lens to get everyone in. The choice of lens was correct, but someone should""ve fixed the distortion in photoshop before releasing it,"" wrote another Twitterer. One said: ""These four are adorable but this is a perfect example why to avoid photographing portraits with a super wide lens. Anything on the edges will appear huge due to lens distortion. Must have been a very small room and no other option."" Still another said: ""Here""s a quick example of removing the extreme lens distortion. A wide angle lens causes everything on the outer edges of the image to expand, and center to contract — the small room made a wide angle lens necessary.""  Another offered their own fix.  Others noted how it was odd Joe Biden didn""t wear a mask with such elderly people. ""The comments on this distorted photo are hysterical, but the fact that President Biden wears a mask when he""s alone on a Zoom call with world leaders but he doesn""t when he""s sitting with the Carters, a couple in their 90s, only proves that post vaccine masks are pure theater,"" wrote a user.  ""No mask? But they""ve been wearying sic masks EVERYWHERE, so why not with this very elderly, very vulnerable couple?"" wrote another. The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"Former President George W. Bush says the Republican Party can""t win if it becomes just a ""white Anglo-Saxon Protestantism"" party. Bush, who has reappeared in the public forum as he promotes his new pro-immigration book ""Out of Many, One: Portraits of America""s Immigrants,"" says the GOP needs to bring in a more diverse group of supporters if it wants to return to power. ""If your Republican Party stands for exclusivity — you know, it used to be country clubs, now evidently it""s white Anglo-Saxon Protestantism — then it""s not going to win anything,"" Bush said in a recent interview with The Dispatch podcast. ""My whole point on all this immigration debate and stuff is, I think if we valued life as precious and every life matters, that we""re all God""s children, that all of a sudden the tone of the debate might be a little better,"" Bush told hosts Sarah Isgur, a GOP former Department of Justice spokeswoman, and Steven Hayes, the ex-editor-in-chief of The Weekly Standard, on Thursday. ""I mean, I was discouraged when I saw some of the language associated with immigrants and wanted to present a different side,"" the 43rd president, 74, said in the interview. Isgur asked Bush whether he would remain a member of the GOP if the party follows the same path for the next three to five years. ""No I""d say there""s not going to be a party,"" Bush said. ""You know, to me that basically says that we want to be extinct."" But he said he is still ""proudly"" a Republican and expressed cautious optimism that the party can return to power. ""I think Republicans will have a second chance to govern, because I believe that the Biden administration is a uniting factor, and particularly on the fiscal side of things. So, you know, we""ll see,"" he said. Bush""s remarks came days after he warned that President Joe Biden""s decision to pull all American troops from Afghanistan could hurt women and girls if the ""brutal"" Taliban returns to power. ""My first reaction was, wow, these girls are going to have real trouble with the Taliban,"" Bush said last week on NBC""s ""Today."" ""A lot of gains have been made, and so I""m deeply concerned about the plight of women and girls in that country."" ""I think the administration hopes that the girls are going be OK through diplomacy. We""ll find out. All I know is the Taliban, when they had the run of the place, they were brutal,"" Bush said. The war in Afghanistan began on October 7, 2001, less than a month after the September 11 attacks. But despite campaign pledges by Barack Obama in his first run for the White House — as well as Donald Trump — neither ever fully withdrew U.S. troops from the war-torn nation. The war has cost more than $2.2 trillion, according to one analysis conducted by Brown University""s Watson Institute of International and Public Affairs. Biden said on April 24 that the events of 9/11 ""cannot explain why we should remain there in 2021."" Biden also said he spoke to Bush before announcing the move. ""I spoke yesterday with President Bush to inform him of my decision,"" Biden said. ""While he and I have had many disagreements over policy throughout the years, we""re absolutely united in our respect and support for the valor, the courage, and integrity of the women and men in the United States Armed Forces who served, and immensely grateful for the bravery and backbone they have shown through nearly two decades of combat deployments."" The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"Speaking at the Washington Conference on the Americas, Vice President Kamala Harris, despite the fact that in 2019 as a presidential candidate she reportedly would not rule out packing the Supreme Court with additional justices, and still has not done so, pontificated that ""an independent judiciary is critical to a healthy democracy and a strong economy."" Harris also posited that some of the ""root causes"" of the vast number of immigrants flooding the Southern border included the ""lack of climate adaption and climate resilience."" Harris opined, ""So we want to help. Our administration wants to help. We want to pick back up the kind of work President Joe Biden started when he was vice-president. We want to help people find hope at home. And so, we are focused on addressing both the acute factors and the root causes of migration. And I believe this is an important distinction: we must focus on both. First, the acute factors, the catastrophes that are causing people to leave right now: the hurricanes, the pandemic, the drought, and extreme food insecurity."" ""And then there are the long-standing issues, the root causes,"" she continued. ""And I""m thinking of corruption, violence, and poverty. The lack of economic opportunity. The lack of climate adaption and climate resilience. The lack of good governance."" Then Harris segued to her contention that a healthy democracy needed an independent judiciary, saying, ""Just this weekend we learned that the Salvadoran parliament moved to undermine its nation""s highest court. An independent judiciary is critical to a healthy democracy and a strong economy."" Politico reported in March 2019, when Harris was still running for the Democratic presidential nomination, ""Sens. Kamala Harris, Elizabeth Warren and Kirsten Gillibrand told POLITICO they would not rule out expanding the Supreme Court if elected president, showcasing a new level of interest in the Democratic field on an issue that has until recently remained on the fringes of debate."" Harris stated, ""We are on the verge of a crisis of confidence in the Supreme Court. We have to take this challenge head on, and everything is on the table to do that."" During their vice-presidential debate last October, former Vice President Mike Pence asked Harris flat-out if she supported packing the Supreme Court. He stated: When you speak about the Supreme Court, though, I think the American people really deserve an answer, Senator Harris. Are you and Joe Biden going to pack the court if Judge Amy Coney Barrett is confirmed? I mean, there""ve been 29 vacancies on the Supreme Court during presidential election years from George Washington to Barack Obama. Presidents have nominated in all 29 cases, but your party is actually openly advocating, adding seats to the Supreme court, which has had nine seats for 150 years if you don""t get your way. This is a classic case of if you can""t win by the rules, you""re going to change the rules. Now you""ve refused to answer the question. Joe Biden has refused to answer the question — you""ve refused to answer the question. Joe Biden has refused to answer the question. So I think the American people would really like to know if Judge Amy Coney Barrett is confirmed at the Supreme Court of the United States. Are you and Joe Biden, if somehow you win this election, going to pack the Supreme Court to get your way? Harris dodged answering the question, and sidestepped this way: In 1864, one of the, I think political heroes, certainly the President, I assume you also, Mr. Vice President, is Abraham Lincoln. Abraham Lincoln was up for reelection and it was 27 days before the election. And a seat became open on the United States Supreme Court. Abraham Lincoln""s party was in charge, not only of the White House, but the Senate. But Honest Abe said, ""It""s not the right thing to do. The American people deserve to make the decision about who will be the next president of the United States. And then that person can select who will serve for a lifetime on the highest court of our land."" And so Joe and I are very clear: the American people are voting right now and it should be their decision about who will serve on this most important body for a lifetime. Pence doggedly pursued her, asking, ""People … are voting right now. They""d like to know if you and Joe Biden are going to pack the Supreme Court if you don""t get your way in this nomination. You, once again, gave a non-answer. Joe Biden gave a non-answer. … You know the people deserve a straight answer, and if you haven""t figured it out yet, the straight answer is they are going to pack the Supreme Court if they somehow win this election. Men and women, I got to tell you people across this country, if you cherish our Supreme Court, if you cherish the separation of powers, you need to reject the Biden Harris ticket come November the third, reelect President Donald Trump, and we""ll stand by that separation powers in a nine seats Supreme Court."" Harris continued dodging, saying, ""Let""s talk about packing the court then. Let""s talk about the fact. … So the Trump Pence administration has been, because I sit on the Senate judiciary committee, Susan as you mentioned, and I""ve witnessed the appointments for lifetime appointments to the federal courts, district courts, courts of appeal, people who are purely ideological, people who have been reviewed by legal professional organizations and found who have been not competent are substandard. And do you know that of the 50 people who President Trump appointed to the court of appeals for lifetime appointments, not one is black? This is what they""ve been doing. You want to talk about packing a court? Let""s have that discussion."" In April, President Biden issued an executive order to create a Presidential Commission on the Supreme Court of the United States that would ""examine include the genesis of the reform debate; the Court""s role in the Constitutional system; the length of service and turnover of justices on the Court; the membership and size of the Court; and the Court""s case selection, rules, and practices.""  The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
daily_wire|"So-called nonpartisan fact-checking outlet PolitiFact spent President Joe Biden""s first 100 days defending the president from inaccurate Facebook posts instead of fact-checking his numerous falsehoods. A report from the right-leaning Media Research Center found that PolitiFact was eight times more likely to defend Biden than to fact-check him in his first 100 days, a vast difference from how the outlet treated former President Donald Trump. For Trump""s first 100 days, ""PolitiFact offered 52 fact checks with a ""Truth-O-Meter"" ruling of Donald Trump in his first 100 days (January 20 to April 30, 2017), while in the same period this year, PolitiFact offered just 13 fact checks of President Biden,"" the MRC found. As the MRC noted, ""the media insist Trump""s in his own category on truth and falsehood,"" so the outlet decided to see how often PolitiFact defended Biden as opposed to fact-checking him. The MRC found that for Biden""s first 100 days, PolitiFact fact-checked Biden just 13 times while it defended him from claims made about him 106 times. ""In other words, they""re much more sensitive about someone ""lying"" about Biden than they are about Biden lying,"" the MRC reported. ""Many of the fact checks about Biden are about ""Facebook Posts,"" ""Viral Images,"" or ""Tweets."" Those rulings often translate into content warnings. But there were two ""Pants on Fire"" rulings for House Minority Leader Kevin McCarthy, and one each for Fox News and for Tucker Carlson. Liz Cheney got the Flaming Pants for insisting that less than six percent of Biden""s infrastructure package is about infrastructure."" Surprisingly, the MRC""s report found that even though PolitiFact chose to fact-check Biden far less than it did Trump, the percentage of falsehoods between the two presidents was about the same. ""Perhaps the surprising measurement here is that the percentage of PolitiFact ""Truth-O-Meter"" rating of Biden and Trump were the same – 61.5 percent. Trump just had four times as many evaluations. Thirty-two of 52 Trump evaluations were defined as ""Mostly False,"" ""False,"" or ""Pants on Fire."" Eight of 13 Biden evaluations landed on the False side. Biden had zero ""Pants on Fire"" ratings in the first 100 days. In 2017, Trump had two,"" the MRC found. The fact checks about Biden, however, were overwhelmingly found by PolitiFact to be false, with 91 out of 106 total (which includes pages other than the one simply labeled ""Fact Checks About Biden"") labeled as ""Mostly False"" or worse. That""s an 86% false rating for what PolitiFact chose to fact check. ""There were 24 ""Pants on Fire"" ratings for Biden critics, 45 ""False"" ratings, and 22 ""Mostly False."" Ten were ""Half True,"" three were ""Mostly True"" and two were ""True,"""" the MRC reported. ""Overall, Biden""s PolitiFact page shows he""s been put on the ""Truth-O-Meter"" 169 times in the website""s history beginning in 2007, and was found to be on the True/Mostly True side 67 times (almost 40 percent) and Mostly False or worse 78 times (46 percent). By contrast, Donald Trump has 931 of these fact-checks, and 692 of them Mostly False or worse (74.3 percent). Trump has 161 ""Pants on Fire"" ratings. Biden has six,"" the MRC concluded. The outlet didn""t break down the details of the fact checks, including whether they were accurate or left out pertinent information that would change the rating or if they determined something was false when it, in fact, wasn""t or vice versa. The Daily Wire is one of America""s fastest-growing conservative media companies and counter-cultural outlets for news, opinion, and entertainment. Get inside access to The Daily Wire by becoming a member."
blaze|"On the latest episode of ""The Rubin Report,"" BlazeTV host Dave Rubin talks about Jimmy Kimmel's racist and uninformed remarks after Republican Sen. Tim Scott (S.C.) said America is not a racist country during his rebuttal to President Joe Biden's address to a joint session of Congress.   Kimmel attempted to smear Sen. Scott and conservatives by implying that the Republican Party is racist because he is the only black GOP senator, apparently without realizing that the Democratic Party has only two black senators. Dave played a clip of Kimmel taunting Scott by saying, ""An amazing thing happened after the speech. Every black Republican senator got together to let the American people know the Republican party isn't racist ... and then Tim promptly returned to the sensory deprivation egg he calls home. Sen. Scott accused Democrats, in his rebuttal, of using race as a weapon, when the truth is we're more concerned about people using weapons as a weapon. Race would be a terrible weapon. What would you do, melanin a person to death?""   Dave called Kimmel's blunder ""a true indicator of the modern pernicious racism of the left,"" adding that the late-night host's views exemplify the ""liberal, elite, modern, woke, progressive, racist view of the world."" Watch the video clip below to hear more from Dave Rubin:    To enjoy more honest conversations, free speech, and big ideas with Dave Rubin, subscribe to BlazeTV — the largest multi-platform network of voices who love America, defend the Constitution and live the American dream."
